t,va,vb,vc
0.2563,0.331367528203071,0.00950465281107291,-0.773350363649701
0.2564,0.330085786497724,0.0384659118199876,-0.791292324135453
0.2565,0.328498868195865,0.0674271708289023,-0.808500712131158
0.2566,0.326576255637844,0.096357912178166,-0.824944962116396
0.2567,0.324348466483313,0.125227618208127,-0.840655639611586
0.2568,0.321784983072618,0.154036288918786,-0.855571613575891
0.2569,0.318916323065413,0.182753406650492,-0.86972344952973
0.257,0.315711968802045,0.211348453743593,-0.883050016432265
0.2571,0.312232955601817,0.239790912538439,-0.895520748763077
0.2572,0.308418248145427,0.268050265375378,-0.907196777563005
0.2573,0.304328881752177,0.29612651225441,-0.917986406270791
0.2574,0.299934338762415,0.323958617856233,-0.927920200406855
0.2575,0.295234619176142,0.351546582180848,-0.936967594450778
0.2576,0.290229722993358,0.378829369908951,-0.945128588402559
0.2577,0.284980685533365,0.405806981040542,-0.952372616741781
0.2578,0.279426471476861,0.432448897915972,-0.958699679468443
0.2579,0.273597598483497,0.458694085215937,-0.964079211062127
0.258,0.267494066553272,0.484542542940437,-0.968511211522833
0.2581,0.261115875686188,0.509963753429822,-0.97199568085056
0.2582,0.254493543541894,0.534927199024439,-0.97450205352489
0.2583,0.247627070120392,0.559402362064639,-0.976060895066241
0.2584,0.240516455421681,0.58335872489077,-0.976641639954196
0.2585,0.23316169944576,0.606735252183529,-0.976213722668335
0.2586,0.225562802192631,0.629562461602568,-0.974807708729076
0.2587,0.217750281321944,0.651779317828585,-0.972393032616002
0.2588,0.209724136833699,0.673324785542277,-0.969000259849531
0.2589,0.201484368727896,0.694229382403296,-0.964629390429663
0.259,0.193030977004535,0.714432073092339,-0.959219293315561
0.2591,0.184394479323267,0.733932857609405,-0.95286166506848
0.2592,0.175574875684093,0.752670700635194,-0.945495374647583
0.2593,0.166602683746663,0.770645602169705,-0.93715098757329
0.2594,0.157416868191676,0.787827044553287,-0.927828503845599
0.2595,0.148108981998083,0.804184510126288,-0.917527923464511
0.2596,0.138648507506236,0.819717998888709,-0.906279811950445
0.2597,0.129035444716132,0.834396993180899,-0.894114734823819
0.2598,0.119269793627773,0.848221493002857,-0.880971561043796
0.2599,0.109412589560461,0.861130463035282,-0.866941987171632
0.26,0.099463832514195,0.873154420937824,-0.851995447686908
0.2601,0.0893930048293248,0.884262849050832,-0.836193073630462
0.2602,0.0792306241655012,0.894455747374307,-0.819504299481875
0.2603,0.0689766905227242,0.903672080588946,-0.801959690761565
0.2604,0.058661721560645,0.911972884014051,-0.783589812989952
0.2605,0.0482857172792635,0.919327639989971,-0.764425231687453
0.2606,0.037879195338231,0.925705830857056,-0.744496512374488
0.2607,0.0274116380778961,0.931107456615304,-0.723803655051057
0.2608,0.0169440808175613,0.935563034924368,-0.702346659717159
0.2609,0.00644600589757537,0.939042048124596,-0.68021722293405
0.261,-0.00408258668206169,0.941575013875639,-0.657384779181313
0.2611,-0.0145806616020476,0.943100896858195,-0.633910459499783
0.2612,-0.0250787365220336,0.943680732391566,-0.609794263889462
0.2613,-0.0355462937823684,0.943284002816102,-0.585066757870768
0.2614,-0.045952815723401,0.941941225791452,-0.559789072484538
0.2615,-0.0563593376644336,0.939621883657967,-0.533930642210353
0.2616,-0.0666743066265128,0.936356494075297,-0.50758316360947
0.2617,-0.0769282402692898,0.932175574703093,-0.480746636681888
0.2618,-0.0871211385927645,0.927018090222054,-0.453421061427608
0.2619,-0.0972224839372858,0.920975593611132,-0.425698134407885
0.262,-0.107201758643203,0.913987049551025,-0.397547290102301
0.2621,-0.117089480370166,0.906082975701384,-0.369060225072112
0.2622,-0.126885649118176,0.897293889721861,-0.340206373796898
0.2623,-0.136529229567931,0.887619791612455,-0.311046867317499
0.2624,-0.14602022171943,0.877091199032818,-0.281581705633912
0.2625,-0.155389143232324,0.865677594323299,-0.251902585307395
0.2626,-0.164605476446963,0.853440012803199,-0.222009506337948
0.2627,-0.173638703703695,0.840378454472519,-0.19190246872557
0.2628,-0.182519342662172,0.826492919331258,-0.161673169031517
0.2629,-0.19118635800309,0.811813925039069,-0.131291041735371
0.263,-0.199700785045753,0.79634147159595,-0.100847783398387
0.2631,-0.208001588470858,0.780136594321204,-0.0703128285001481
0.2632,-0.216088768278406,0.76316877555518,-0.03974730808149
0.2633,-0.223962324468395,0.745499050617181,-0.00918178766283201
0.2634,-0.231591739381176,0.727127419507205,0.0213226017149887
0.2635,-0.239007530676398,0.708053882225254,0.0517964255723907
0.2636,-0.246179180694412,0.688339474090629,0.0821785528685368
0.2637,-0.253137207094868,0.66795367744368,0.112438418083008
0.2638,-0.259820574558464,0.646988045263359,0.142545455695386
0.2639,-0.266229283085199,0.625412059890016,0.172499665705671
0.264,-0.272393850334726,0.603256238983301,0.202209351552607
0.2641,-0.278283758647392,0.580581617862518,0.231735644277031
0.2642,-0.283899008023199,0.557357678868014,0.260956281797268
0.2643,-0.289239598462145,0.533645457319092,0.289932395154155
0.2644,-0.29427501230458,0.509444953215752,0.318572287786438
0.2645,-0.299035767210155,0.484786684217646,0.346875959694115
0.2646,-0.303491345519219,0.459701167984424,0.374812845356769
0.2647,-0.307641747231772,0.434218922175737,0.402382944774398
0.2648,-0.311517490007464,0.408339946791586,0.429525126906167
0.2649,-0.315057538526994,0.382094759491621,0.456239391752074
0.265,-0.318292410450013,0.355513877935493,0.48252573931212
0.2651,-0.321222105776521,0.328597302123204,0.508292473025048
0.2652,-0.323816106846866,0.301406067374054,0.533600723931697
0.2653,-0.3261049313207,0.273970691347696,0.558389360991229
0.2654,-0.328088579198023,0.246260656384477,0.582627818683225
0.2655,-0.329736532819184,0.2183369978037,0.606316097007685
0.2656,-0.331048792184182,0.190199715605366,0.629454195964609
0.2657,-0.332055874952669,0.161879327449125,0.65198098451316
0.2658,-0.332727263464994,0.133436868654279,0.673896462653337
0.2659,-0.333062957721156,0.104811303901527,0.695170064864723
0.266,-0.333093475380807,0.0761247038294721,0.715801791147318
0.2661,-0.332788298784296,0.047316033118813,0.73579164150112
0.2662,-0.332147427931622,0.0184463270888516,0.755078484885293
0.2663,-0.331201380482438,-0.010484414260412,0.773692886820256
0.2664,-0.329919638777091,-0.0394151556096755,0.791573716265171
0.2665,-0.328302202815581,-0.068315379299288,0.808720973220038
0.2666,-0.32637959025756,-0.0972156029889005,0.825134657684857
0.2667,-0.324121283443377,-0.126085309018862,0.84078420413921
0.2668,-0.321588317692334,-0.15486346206987,0.855639047062678
0.2669,-0.318689140025478,-0.183519544482273,0.869729751975679
0.267,-0.315515303421761,-0.212084073915723,0.882995187837377
0.2671,-0.312005772561882,-0.240465497391267,0.895404789127352
0.2672,-0.308191065105492,-0.268694332568555,0.907019686886442
0.2673,-0.304101698712241,-0.296709544128285,0.91777875007381
0.2674,-0.29970715572248,-0.324480614410806,0.927651413169036
0.2675,-0.295007436136207,-0.352007543416118,0.936637676172122
0.2676,-0.290002539953423,-0.379229295824918,0.944737539083066
0.2677,-0.284722984833779,-0.406145871637208,0.951920436381451
0.2678,-0.279168770777275,-0.432726753193335,0.958186368067276
0.2679,-0.273339897783911,-0.458941422833649,0.963535334140541
0.268,-0.267236365853686,-0.484728845238847,0.967936769080828
0.2681,-0.260888692646253,-0.51011953806858,0.971360107367717
0.2682,-0.254235842842308,-0.535021948343896,0.973866480042047
0.2683,-0.247369369420806,-0.559436076064793,0.975364190542562
0.2684,-0.240258754722094,-0.583331403571622,0.975914369910097
0.2685,-0.232903998746174,-0.606646895545079,0.975455887103818
0.2686,-0.225305101493045,-0.629413069644816,0.974019307644141
0.2687,-0.217492580622357,-0.65156889055153,0.971604631531067
0.2688,-0.209466436134112,-0.673083840605571,0.968181293244177
0.2689,-0.201196150368658,-0.693957919806939,0.96377985830389
0.269,-0.192773276304949,-0.714099575176679,0.958369761189788
0.2691,-0.184136778623681,-0.733539324374444,0.951981567422288
0.2692,-0.175317174984507,-0.752246649740582,0.944615277001392
0.2693,-0.166314465387426,-0.770191033615442,0.936240324406679
0.2694,-0.157159167492089,-0.787341958339372,0.926917840678989
0.2695,-0.147820763638846,-0.803668906252722,0.91664782581832
0.2696,-0.138360289146998,-0.819171877355492,0.905399714304253
0.2697,-0.128747226356895,-0.833820353988031,0.893204071657209
0.2698,-0.119012092928187,-0.847614336150338,0.880091463397605
0.2699,-0.109154888860875,-0.860523306182762,0.866061889525441
0.27,-0.0991756141549576,-0.872516746425653,0.851145915561136
0.2701,-0.0891047864700874,-0.883594656879011,0.835312975984271
0.2702,-0.0789424058062638,-0.893757037542834,0.818654767356102
0.2703,-0.0687189898231379,-0.903003888417124,0.801140724156211
0.2704,-0.0584040208610587,-0.911274174182578,0.782801411905016
0.2705,-0.0480280165796773,-0.918598412498847,0.763667396122936
0.2706,-0.0376214946386447,-0.924976603365932,0.743738676809971
0.2707,-0.0271539373783099,-0.930378229124181,0.723076385006958
0.2708,-0.0166863801179751,-0.934833807433244,0.701649955193479
0.2709,-0.00618830519798911,-0.938312820633472,0.679551083930789
0.271,0.00430976972199684,-0.940815268724864,0.65674920569847
0.2711,0.0148383623016339,-0.942371669367072,0.63330545153736
0.2712,0.0253059195619687,-0.942951504900443,0.609219821447457
0.2713,0.0357734768223036,-0.942554775324978,0.584522880949181
0.2714,0.0462105164229872,-0.94124251595998,0.55927576108337
0.2715,0.0565865207043687,-0.938923173826495,0.533478461850023
0.2716,0.0669014896664479,-0.935688301903476,0.507161548769558
0.2717,0.0771554233092249,-0.931507382531272,0.480355587362395
0.2718,0.0873483216326996,-0.926380415709883,0.453091143148952
0.2719,0.097449666977221,-0.920337919098961,0.425398781649648
0.272,0.107428941683138,-0.913379892698506,0.397309068384901
0.2721,0.117316663410101,-0.905506336508516,0.36885256887513
0.2722,0.12708231449846,-0.896747768188644,0.340059848640755
0.2723,0.136725894948215,-0.88710418773889,0.310930907681773
0.2724,0.146216887099714,-0.876606112818904,0.281557442559443
0.2725,0.155585808612608,-0.865253543428686,0.251908887753345
0.2726,0.164802141827247,-0.853046479568237,0.222046374304316
0.2727,0.173835369083979,-0.840015438897209,0.192000467732775
0.2728,0.182685490382805,-0.826160421415599,0.16183229907956
0.2729,0.191383023383374,-0.811542462442712,0.131480737303832
0.273,0.199866932766386,-0.796131044318895,0.101068044487267
0.2731,0.208167736191491,-0.779956684703801,0.0705942206298654
0.2732,0.216254915999039,-0.763049901257079,0.0400898312520447
0.2733,0.224097954529377,-0.74541069397873,0.00958544187422401
0.2734,0.231757887101809,-0.727069580528406,-0.0209189475035967
0.2735,0.239173678397031,-0.708057078565757,-0.0513316403201614
0.2736,0.246345328415045,-0.688403705750435,-0.0816832020958888
0.2737,0.25327283715585,-0.668109462082438,-0.111881936269523
0.2738,0.259956204619445,-0.647174347561769,-0.141958408361482
0.2739,0.266395430805832,-0.625659397507728,-0.171882052851349
0.274,0.272529480395708,-0.603564611920316,-0.201561173177866
0.2741,0.278419388708374,-0.580920508459183,-0.231026334861452
0.2742,0.284034638084181,-0.557757604783982,-0.260246972381689
0.2743,0.289375228523127,-0.534075900894711,-0.289192520218158
0.2744,0.294410642365562,-0.509936432110674,-0.317801847330022
0.2745,0.299171397271137,-0.485339198431869,-0.346105519237699
0.2746,0.303626975580201,-0.460284199858298,-0.374042404900353
0.2747,0.307777377292753,-0.434832471709262,-0.401581938797564
0.2748,0.311622602408795,-0.409014531644413,-0.428754686449751
0.2749,0.315193168587976,-0.3827998620041,-0.455468951295658
0.275,0.318428040510995,-0.356249498107624,-0.481724733335285
0.2751,0.321357735837503,-0.329393957614636,-0.507522032568632
0.2752,0.323951736907848,-0.302233240525138,-0.5328608489957
0.2753,0.326240561381682,-0.274797864498779,-0.557649486055232
0.2754,0.328224209259005,-0.247118347195211,-0.581918509267646
0.2755,0.329872162880166,-0.219225206274086,-0.605637353112525
0.2756,0.331184422245164,-0.191118441735403,-0.628775452069449
0.2757,0.332191505013651,-0.162798053579162,-0.651332806138418
0.2758,0.332862893525976,-0.134355594784316,-0.673278849799015
0.2759,0.333198587782138,-0.105760547691215,-0.69458301753082
0.276,0.333229105441789,-0.0770434299595089,-0.715275874854251
0.2761,0.332923928845278,-0.0482347592488498,-0.735296290728472
0.2762,0.332313575652255,-0.0193345355592373,-0.754613699633064
0.2763,0.331337010543419,0.00956568813037515,-0.773289232608864
0.2764,0.330085786497724,0.0385269471392899,-0.791200627574197
0.2765,0.328468350536214,0.0674882061482046,-0.808409015569902
0.2766,0.326545737978193,0.0963884298378171,-0.82485326555514
0.2767,0.324317948823661,0.12528865352743,-0.84056394305033
0.2768,0.321754465412967,0.154066806578438,-0.855479917014635
0.2769,0.318885805405762,0.182783924310143,-0.869601187448055
0.277,0.315681451142394,0.211378971403244,-0.88292775435059
0.2771,0.312202437942166,0.23982143019809,-0.895429052201821
0.2772,0.308387730485776,0.268080783035029,-0.90707451548133
0.2773,0.304298364092525,0.29612651225441,-0.917864144189116
0.2774,0.299903821102764,0.323958617856233,-0.92779793832518
0.2775,0.295204101516491,0.351516064521196,-0.936845332369103
0.2776,0.290199205333707,0.378798852249299,-0.944975760800466
0.2777,0.284950167873714,0.405776463380891,-0.952219789139688
0.2778,0.27939595381721,0.43238786259667,-0.958516286345931
0.2779,0.273567080823846,0.458633049896634,-0.963926383460034
0.278,0.267463548893621,0.484481507621135,-0.968358383920739
0.2781,0.261085358026537,0.509902718110519,-0.971812287728048
0.2782,0.254463025882243,0.534866163705137,-0.974349225922796
0.2783,0.247596552460741,0.559341326745337,-0.975877501943729
0.2784,0.24048593776203,0.583267171911816,-0.976458246831684
0.2785,0.233131181786109,0.606643699204576,-0.976030329545822
0.2786,0.22553228453298,0.629470908623615,-0.974624315606564
0.2787,0.217719763662293,0.651657247189981,-0.97220963949349
0.2788,0.209693619174047,0.673233232563324,-0.968816866727019
0.2789,0.201453851068245,0.694107311764691,-0.964445997307151
0.279,0.193000459344884,0.714310002453734,-0.959066465713467
0.2791,0.184363961663616,0.73378026931115,-0.952678271945968
0.2792,0.175544358024442,0.75254862999659,-0.945311981525071
0.2793,0.166541648427361,0.77049301387145,-0.936967594450778
0.2794,0.157386350532024,0.787674456255031,-0.927645110723087
0.2795,0.148078464338432,0.804031921828033,-0.917344530341999
0.2796,0.138587472186933,0.819565410590454,-0.906126984348352
0.2797,0.12897440939683,0.834244404882643,-0.893931341701307
0.2798,0.119239275968122,0.848068904704601,-0.880818733441703
0.2799,0.10938207190081,0.860977874737026,-0.866789159569539
0.28,0.0994333148545439,0.873001832639568,-0.851842620084815
0.2801,0.0893624871696737,0.884110260752576,-0.83600968050795
0.2802,0.0792001065058501,0.8942726414164,-0.819320906359363
0.2803,0.0689461728630731,0.90351949229069,-0.801806863159472
0.2804,0.0586312039009939,0.911820295715795,-0.783436985387858
0.2805,0.0482551996196124,0.919144534032064,-0.764302969605778
0.2806,0.0378486776785798,0.925522724899149,-0.744343684772395
0.2807,0.027381120418245,0.930954868317049,-0.723650827448963
0.2808,0.0169135631579102,0.935410446626112,-0.702224397635484
0.2809,0.00641548823792425,0.93888945982634,-0.680094960852376
0.281,-0.00411310434171282,0.941391907917732,-0.657262517099638
0.2811,-0.0146111792616988,0.942948308559939,-0.633788197418109
0.2812,-0.0251092541816847,0.94349762643366,-0.609672001807788
0.2813,-0.0355462937823684,0.943131414517846,-0.584975061309512
0.2814,-0.0459833333830521,0.941758119833546,-0.559666810402863
0.2815,-0.0563593376644336,0.939469295359712,-0.533838945649097
0.2816,-0.0667048242861639,0.936203905777041,-0.507491467048214
0.2817,-0.0769587579289409,0.932022986404838,-0.480654940120632
0.2818,-0.0871516562524156,0.926865501923798,-0.45335993038677
0.2819,-0.0972224839372858,0.920823005312876,-0.425637003367048
0.282,-0.107232276302854,0.913834461252769,-0.397486159061464
0.2821,-0.117119998029817,0.905930387403129,-0.368999094031274
0.2822,-0.126885649118176,0.897171819083256,-0.340145242756061
0.2823,-0.136529229567931,0.887497720973851,-0.310985736276661
0.2824,-0.146050739379081,0.876969128394214,-0.281551140113494
0.2825,-0.155419660891975,0.865555523684694,-0.251872019786977
0.2826,-0.164605476446963,0.853317942164594,-0.221978940817529
0.2827,-0.173669221363346,0.840256383833914,-0.19190246872557
0.2828,-0.182519342662172,0.826370848692654,-0.161673169031517
0.2829,-0.191216875662741,0.811691854400464,-0.131291041735371
0.283,-0.199700785045753,0.796249918616996,-0.100847783398387
0.2831,-0.208001588470858,0.780045041342251,-0.0703128285001481
0.2832,-0.216088768278406,0.763077222576227,-0.0397778736019087
0.2833,-0.223962324468395,0.745407497638227,-0.00921235318325067
0.2834,-0.231591739381176,0.727035866528252,0.02129203619457
0.2835,-0.239038048336049,0.707962329246301,0.0517658600519721
0.2836,-0.246209698354063,0.688247921111676,0.0821174218276995
0.2837,-0.253137207094868,0.667892642124377,0.112377287042171
0.2838,-0.259820574558464,0.646927009944057,0.142484324654549
0.2839,-0.266229283085199,0.625351024570714,0.172407969144415
0.284,-0.272393850334726,0.60322572132365,0.20214822051177
0.2841,-0.278283758647392,0.580551100202867,0.231643947715775
0.2842,-0.283899008023199,0.557327161208363,0.260864585236012
0.2843,-0.289239598462145,0.533614939659441,0.289810133072481
0.2844,-0.29427501230458,0.509414435556101,0.318450025704763
0.2845,-0.299035767210155,0.484786684217646,0.346753697612441
0.2846,-0.303491345519219,0.459701167984424,0.374721148795513
0.2847,-0.307641747231772,0.434218922175737,0.402260682692724
0.2848,-0.311517490007464,0.408339946791586,0.429402864824492
0.2849,-0.315057538526994,0.382094759491621,0.456117129670399
0.285,-0.318292410450013,0.355513877935493,0.482403477230445
0.2851,-0.321222105776521,0.328627819782855,0.508200776463792
0.2852,-0.323816106846866,0.301467102693356,0.533478461850023
0.2853,-0.3261049313207,0.274001209007347,0.558267098909554
0.2854,-0.328088579198023,0.246291174044128,0.58250555660155
0.2855,-0.329706015159533,0.218367515463351,0.60619383492601
0.2856,-0.331048792184182,0.190260750924668,0.629331933882934
0.2857,-0.332025357293018,0.161940362768427,0.651858722431485
0.2858,-0.332727263464994,0.13346738631393,0.673743635051244
0.2859,-0.333062957721156,0.104872339220829,0.695047802783049
0.286,-0.333093475380807,0.0761857391487743,0.715679529065643
0.2861,-0.332788298784296,0.0473770684381152,0.735669379419445
0.2862,-0.332147427931622,0.0185073624081539,0.754956222803619
0.2863,-0.331170862822787,-0.0103928612814586,0.773570624738581
0.2864,-0.329889121117439,-0.0393236026307222,0.791451454183496
0.2865,-0.328302202815581,-0.0682543439799858,0.808598711138363
0.2866,-0.32637959025756,-0.0971545676695982,0.825012395603183
0.2867,-0.324121283443377,-0.125993756039908,0.840661942057536
0.2868,-0.321557800032683,-0.154771909090916,0.855516784981003
0.2869,-0.318689140025478,-0.183458509162971,0.869607489894005
0.287,-0.315515303421761,-0.21199252093677,0.882872925755702
0.2871,-0.312005772561882,-0.240404462071965,0.895313092566096
0.2872,-0.308191065105492,-0.268602779589601,0.906927990325186
0.2873,-0.304101698712241,-0.296617991149331,0.917656487992135
0.2874,-0.299676638062829,-0.324419579091503,0.92755971660778
0.2875,-0.294976918476556,-0.351915990437164,0.936545979610866
0.2876,-0.290002539953423,-0.379168260505616,0.94464584252181
0.2877,-0.284722984833779,-0.406084836317906,0.951828739820195
0.2878,-0.279168770777275,-0.432665717874033,0.958125237026438
0.2879,-0.273339897783911,-0.458849869854695,0.963443637579285
0.288,-0.267236365853686,-0.484667809919545,0.967845072519572
0.2881,-0.260858174986602,-0.510027985089627,0.97129897632688
0.2882,-0.254235842842308,-0.534930395364942,0.973774783480791
0.2883,-0.247369369420806,-0.55934452308584,0.975303059501724
0.2884,-0.240258754722094,-0.583239850592668,0.975822673348842
0.2885,-0.232873481086523,-0.606585860225777,0.97539475606298
0.2886,-0.225305101493045,-0.629352034325514,0.973958176603304
0.2887,-0.217492580622357,-0.651507855232228,0.971543500490229
0.2888,-0.209435918474461,-0.673022805286269,0.96812016220334
0.2889,-0.201196150368658,-0.693896884487637,0.963718727263053
0.289,-0.192773276304949,-0.714038539857377,0.95830863014895
0.2891,-0.184136778623681,-0.733478289055142,0.951920436381451
0.2892,-0.175317174984507,-0.75218561442128,0.944554145960554
0.2893,-0.166314465387426,-0.770129998296139,0.936179193365842
0.2894,-0.157159167492089,-0.78728092302007,0.926856709638151
0.2895,-0.147820763638846,-0.80360787093342,0.916586694777482
0.2896,-0.138360289146998,-0.81911084203619,0.905338583263416
0.2897,-0.128747226356895,-0.833759318668728,0.893142940616372
0.2898,-0.119012092928187,-0.847553300831036,0.880030332356767
0.2899,-0.109154888860875,-0.86046227086346,0.866000758484603
0.29,-0.0991756141549576,-0.872455711106351,0.851084784520298
0.2901,-0.0891047864700874,-0.883533621559708,0.835282410463852
0.2902,-0.0789424058062638,-0.893696002223532,0.818593636315265
0.2903,-0.0687189898231379,-0.902942853097822,0.801079593115374
0.2904,-0.0584040208610587,-0.911213138863276,0.782740280864179
0.2905,-0.0480280165796773,-0.918537377179545,0.763606265082099
0.2906,-0.0376214946386447,-0.92491556804663,0.743677545769134
0.2907,-0.0271539373783099,-0.930317193804878,0.723015253966121
0.2908,-0.0166863801179751,-0.934772772113942,0.70161938967306
0.2909,-0.00618830519798911,-0.93825178531417,0.679489952889952
0.291,0.00430976972199684,-0.940754233405562,0.656688074657633
0.2911,0.0148383623016339,-0.942310634047769,0.633244320496522
0.2912,0.0253059195619687,-0.94289046958114,0.60915869040662
0.2913,0.0357734768223036,-0.942493740005676,0.584492315428763
0.2914,0.0462105164229872,-0.941150962981027,0.559245195562951
0.2915,0.0565865207043687,-0.938862138507192,0.533447896329604
0.2916,0.0669014896664479,-0.935627266584173,0.507130983249139
0.2917,0.0771554233092249,-0.93144634721197,0.480325021841976
0.2918,0.0873483216326996,-0.926319380390581,0.453060577628533
0.2919,0.0974191493175699,-0.920276883779659,0.425368216129229
0.292,0.107428941683138,-0.913318857379203,0.397278502864482
0.2921,0.117316663410101,-0.905445301189214,0.368822003354712
0.2922,0.12708231449846,-0.896686732869342,0.339998717599917
0.2923,0.136725894948215,-0.887043152419587,0.310900342161355
0.2924,0.146216887099714,-0.876545077499601,0.281496311518606
0.2925,0.155585808612608,-0.865161990449733,0.251878322232926
0.2926,0.164802141827247,-0.852954926589284,0.222015808783897
0.2927,0.173835369083979,-0.839923885918255,0.191969902212356
0.2928,0.182685490382805,-0.826099386096297,0.161771168038722
0.2929,0.191383023383374,-0.811450909463758,0.131450171783414
0.293,0.199866932766386,-0.796039491339942,0.101037478966849
0.2931,0.208167736191491,-0.779865131724847,0.0705636551094468
0.2932,0.216224398339388,-0.762958348278125,0.0400592657316261
0.2933,0.224097954529377,-0.745319140999777,0.00955487635380536
0.2934,0.231757887101809,-0.726978027549453,-0.0209495130240154
0.2935,0.239173678397031,-0.707996043246455,-0.0513622058405801
0.2936,0.246345328415045,-0.688312152771481,-0.0817137676163075
0.2937,0.25327283715585,-0.667987391443834,-0.111912501789942
0.2938,0.259956204619445,-0.647082794582815,-0.141988973881901
0.2939,0.266364913146181,-0.625567844528774,-0.171912618371767
0.294,0.272529480395708,-0.603473058941362,-0.201591738698284
0.2941,0.278419388708374,-0.58082895548023,-0.231056900381871
0.2942,0.284034638084181,-0.557666051805028,-0.260277537902108
0.2943,0.289344710863476,-0.533984347915758,-0.289223085738577
0.2944,0.294410642365562,-0.50984487913172,-0.317832412850441
0.2945,0.299140879611486,-0.485247645452916,-0.346136084758118
0.2946,0.303626975580201,-0.460192646879345,-0.374042404900353
0.2947,0.307777377292753,-0.434740918730309,-0.401612504317982
0.2948,0.311622602408795,-0.40892297866546,-0.428754686449751
0.2949,0.315162650928325,-0.382708309025146,-0.455468951295658
0.295,0.318397522851344,-0.35615794512867,-0.481724733335285
0.2951,0.321327218177851,-0.329302404635683,-0.507522032568632
0.2952,0.323951736907848,-0.302141687546184,-0.532830283475281
0.2953,0.326240561381682,-0.274706311519826,-0.557618920534813
0.2954,0.328193691599354,-0.247026794216258,-0.581887943747227
0.2955,0.329841645220515,-0.219133653295133,-0.605606787592106
0.2956,0.331184422245164,-0.191026888756449,-0.62874488654903
0.2957,0.332160987354,-0.162737018259859,-0.651302240618
0.2958,0.332832375866324,-0.134264041805363,-0.673217718758178
0.2959,0.333198587782138,-0.105668994712261,-0.694552452010401
0.296,0.333198587782138,-0.0769518769805555,-0.715214743813414
0.2961,0.332923928845278,-0.0481737239295476,-0.735235159687635
0.2962,0.332283057992604,-0.0192735002399351,-0.754552568592227
0.2963,0.331337010543419,0.0096267234496774,-0.773197536047608
0.2964,0.330055268838072,0.0385879824585921,-0.79113949653336
0.2965,0.328437832876563,0.0675187238078557,-0.808317319008646
0.2966,0.326515220318542,0.0964494651571193,-0.824792134514303
0.2967,0.32428743116401,0.125319171187081,-0.840472246489074
0.2968,0.321723947753316,0.154097324238089,-0.855388220453379
0.2969,0.318855287746111,0.182814441969794,-0.869509490886799
0.297,0.315650933482743,0.211378971403244,-0.882805492268916
0.2971,0.312171920282515,0.23982143019809,-0.895306790120147
0.2972,0.308357212826125,0.268050265375378,-0.906952253399655
0.2973,0.304267846432874,0.29612651225441,-0.917741882107442
0.2974,0.299873303443113,0.323928100196582,-0.927645110723087
0.2975,0.29517358385684,0.351485546861545,-0.93669250476701
0.2976,0.290168687674056,0.378768334589648,-0.944822933198373
0.2977,0.284919650214063,0.40574594572124,-0.952066961537595
0.2978,0.279365436157559,0.432357344937018,-0.958394024264257
0.2979,0.273536563164195,0.458602532236983,-0.963773555857941
0.298,0.26743303123397,0.484450989961484,-0.968205556318646
0.2981,0.261054840366886,0.509841682791217,-0.971659460125954
0.2982,0.254432508222592,0.534805128385835,-0.974196398320703
0.2983,0.24756603480109,0.559249773766383,-0.975724674341636
0.2984,0.240455420102378,0.583175618932863,-0.976274853709172
0.2985,0.233100664126458,0.606582663885274,-0.975877501943729
0.2986,0.225501766873329,0.629379355644662,-0.974471488004471
0.2987,0.217689246002641,0.651565694211027,-0.972056811891397
0.2988,0.209663101514396,0.673111161924719,-0.968664039124926
0.2989,0.201423333408593,0.694015758785738,-0.964262604184639
0.299,0.192969941685233,0.71418793181513,-0.958883072590955
0.2991,0.184333444003965,0.733688716332196,-0.952494878823456
0.2992,0.175513840364791,0.752396041698334,-0.945128588402559
0.2993,0.16651113076771,0.770370943232845,-0.936784201328266
0.2994,0.157355832872373,0.787552385616426,-0.927461717600575
0.2995,0.148047946678781,0.803909851189428,-0.917191702739906
0.2996,0.138556954527282,0.819443339951849,-0.90594359122584
0.2997,0.128943891737179,0.834122334244039,-0.893778514099214
0.2998,0.119208758308471,0.847916316406346,-0.880635340319191
0.2999,0.109351554241159,0.86082528643877,-0.866605766447027
0.3,0.0993722795352417,0.872849244341313,-0.851689792482722
0.3001,0.0893319695100226,0.883957672454321,-0.835856852905857
0.3002,0.079169588846199,0.894120053118144,-0.819168078757269
0.3003,0.068915655203422,0.903366903992434,-0.801654035557378
0.3004,0.0586006862413428,0.911667707417539,-0.783314723306184
0.3005,0.0482246819599613,0.918991945733809,-0.764150142003685
0.3006,0.0378181600189287,0.925370136600893,-0.74422142269072
0.3007,0.0273506027585939,0.930802280018793,-0.723528565367289
0.3008,0.0168830454982591,0.935227340668206,-0.70210213555381
0.3009,0.00638497057827313,0.938706353868433,-0.679972698770701
0.301,-0.00414362200136394,0.941239319619477,-0.657140255017963
0.3011,-0.0146416969213499,0.942765202602033,-0.633665935336434
0.3012,-0.0251092541816847,0.943345038135404,-0.609580305246532
0.3013,-0.0355768114420195,0.942948308559939,-0.584852799227837
0.3014,-0.0460138510427032,0.94160553153529,-0.559575113841607
0.3015,-0.0563898553240847,0.939316707061456,-0.533747249087841
0.3016,-0.066735341945815,0.936051317478786,-0.507430336007377
0.3017,-0.076989275588592,0.931839880446931,-0.480593809079795
0.3018,-0.0871516562524156,0.926712913625543,-0.453298799345933
